Entity,Code,Year,Change in global mean surface temperature caused by greenhouse gas emissions
European Union (28),,1939,0.062129162
European Union (28),,1940,0.06321912
European Union (28),,1941,0.06435336
European Union (28),,1942,0.06546234
European Union (28),,1943,0.06658117
European Union (28),,1944,0.06752434
European Union (28),,1945,0.068077214
European Union (28),,1946,0.068913735
European Union (28),,1947,0.069820605
European Union (28),,1948,0.07082862
European Union (28),,1949,0.07191179
European Union (28),,1950,0.07305836
European Union (28),,1951,0.07439169
European Union (28),,1952,0.07581337
European Union (28),,1953,0.07727534
European Union (28),,1954,0.078810446
European Union (28),,1955,0.080469914
European Union (28),,1956,0.08222074
European Union (28),,1957,0.084002905
European Union (28),,1958,0.085787684
European Union (28),,1959,0.087586045
European Union (28),,1960,0.089527674
European Union (28),,1961,0.091566116
European Union (28),,1962,0.09370813
European Union (28),,1963,0.09595126
European Union (28),,1964,0.09831615
European Union (28),,1965,0.100813635
European Union (28),,1966,0.10332782
European Union (28),,1967,0.10580403
European Union (28),,1968,0.10838789
European Union (28),,1969,0.11106893
European Union (28),,1970,0.11377398
European Union (28),,1971,0.11646659
European Union (28),,1972,0.11916355
European Union (28),,1973,0.121961474
European Union (28),,1974,0.12469468
European Union (28),,1975,0.12735285
European Union (28),,1976,0.13009135
European Union (28),,1977,0.13277382
European Union (28),,1978,0.13552733
European Union (28),,1979,0.1383562
European Union (28),,1980,0.14106224
European Union (28),,1981,0.14357337
European Union (28),,1982,0.14601405
European Union (28),,1983,0.1483823
European Union (28),,1984,0.1506915
European Union (28),,1985,0.15304382
European Union (28),,1986,0.15537272
European Union (28),,1987,0.15765926
European Union (28),,1988,0.15984514
European Union (28),,1989,0.16196619
European Union (28),,1990,0.164091
European Union (28),,1991,0.16615808
European Union (28),,1992,0.16809621
European Union (28),,1993,0.16990304
European Union (28),,1994,0.17166013
European Union (28),,1995,0.17341134
European Union (28),,1996,0.17519835
European Union (28),,1997,0.17691955
European Union (28),,1998,0.17855321
European Union (28),,1999,0.18009186
European Union (28),,2000,0.18160526
European Union (28),,2001,0.18315159
European Union (28),,2002,0.18464442
European Union (28),,2003,0.18618032
European Union (28),,2004,0.18775201
European Union (28),,2005,0.18925361
European Union (28),,2006,0.19073164
European Union (28),,2007,0.19220404
European Union (28),,2008,0.19362044
European Union (28),,2009,0.1948832
European Union (28),,2010,0.19622229
European Union (28),,2011,0.19750234
European Union (28),,2012,0.1988104
European Union (28),,2013,0.20010017
European Union (28),,2014,0.20131874
European Union (28),,2015,0.20256831
European Union (28),,2016,0.20380548
European Union (28),,2017,0.20506889
European Union (28),,2018,0.2063538
European Union (28),,2019,0.2075663
European Union (28),,2020,0.20863147
European Union (28),,2021,0.20981024
European Union (28),,2022,0.21095167
European Union (28),,2023,0.2119909
Faroe Islands,FRO,1851,0
Faroe Islands,FRO,1852,0
Faroe Islands,FRO,1853,0
Faroe Islands,FRO,1854,0
Faroe Islands,FRO,1855,0
Faroe Islands,FRO,1856,0
Faroe Islands,FRO,1857,0
Faroe Islands,FRO,1858,0
Faroe Islands,FRO,1859,0
Faroe Islands,FRO,1860,0
Faroe Islands,FRO,1861,0
Faroe Islands,FRO,1862,0
Faroe Islands,FRO,1863,0
Faroe Islands,FRO,1864,0
Faroe Islands,FRO,1865,0
Faroe Islands,FRO,1866,0
Faroe Islands,FRO,1867,0
Faroe Islands,FRO,1868,0
Faroe Islands,FRO,1869,0
Faroe Islands,FRO,1870,0
Faroe Islands,FRO,1871,0
Faroe Islands,FRO,1872,0
Faroe Islands,FRO,1873,0
Faroe Islands,FRO,1874,0
Faroe Islands,FRO,1875,0
Faroe Islands,FRO,1876,0
Faroe Islands,FRO,1877,0
Faroe Islands,FRO,1878,0
Faroe Islands,FRO,1879,0
Faroe Islands,FRO,1880,0
Faroe Islands,FRO,1881,0
Faroe Islands,FRO,1882,0
Faroe Islands,FRO,1883,0
Faroe Islands,FRO,1884,0
Faroe Islands,FRO,1885,0
Faroe Islands,FRO,1886,0
Faroe Islands,FRO,1887,0
Faroe Islands,FRO,1888,0
Faroe Islands,FRO,1889,0
Faroe Islands,FRO,1890,0
Faroe Islands,FRO,1891,0
Faroe Islands,FRO,1892,0
Faroe Islands,FRO,1893,0
Faroe Islands,FRO,1894,0
Faroe Islands,FRO,1895,0
Faroe Islands,FRO,1896,0
Faroe Islands,FRO,1897,0
Faroe Islands,FRO,1898,0
Faroe Islands,FRO,1899,0
Faroe Islands,FRO,1900,0
Faroe Islands,FRO,1901,0
Faroe Islands,FRO,1902,0
Faroe Islands,FRO,1903,0
Faroe Islands,FRO,1904,0
Faroe Islands,FRO,1905,0
Faroe Islands,FRO,1906,0
Faroe Islands,FRO,1907,0
Faroe Islands,FRO,1908,0
Faroe Islands,FRO,1909,0
Faroe Islands,FRO,1910,0
Faroe Islands,FRO,1911,0
Faroe Islands,FRO,1912,0
Faroe Islands,FRO,1913,0
Faroe Islands,FRO,1914,0
Faroe Islands,FRO,1915,0
Faroe Islands,FRO,1916,0
Faroe Islands,FRO,1917,0
Faroe Islands,FRO,1918,0
Faroe Islands,FRO,1919,0
Faroe Islands,FRO,1920,0
Faroe Islands,FRO,1921,0
Faroe Islands,FRO,1922,0
Faroe Islands,FRO,1923,0
Faroe Islands,FRO,1924,0
Faroe Islands,FRO,1925,0
Faroe Islands,FRO,1926,0
Faroe Islands,FRO,1927,0
Faroe Islands,FRO,1928,0
Faroe Islands,FRO,1929,0
Faroe Islands,FRO,1930,0
Faroe Islands,FRO,1931,0
Faroe Islands,FRO,1932,0
Faroe Islands,FRO,1933,0
Faroe Islands,FRO,1934,0
Faroe Islands,FRO,1935,0
Faroe Islands,FRO,1936,0
Faroe Islands,FRO,1937,0
Faroe Islands,FRO,1938,0
Faroe Islands,FRO,1939,0
Faroe Islands,FRO,1940,0
Faroe Islands,FRO,1941,0
Faroe Islands,FRO,1942,0
Faroe Islands,FRO,1943,0
Faroe Islands,FRO,1944,0
Faroe Islands,FRO,1945,0
Faroe Islands,FRO,1946,0
Faroe Islands,FRO,1947,0
Faroe Islands,FRO,1948,0
Faroe Islands,FRO,1949,0
Faroe Islands,FRO,1950,1.815e-8
Faroe Islands,FRO,1951,3.63e-8
Faroe Islands,FRO,1952,6.105e-8
Faroe Islands,FRO,1953,9.9e-8
Faroe Islands,FRO,1954,1.3365e-7
Faroe Islands,FRO,1955,1.782e-7
Faroe Islands,FRO,1956,2.2935e-7
Faroe Islands,FRO,1957,2.7225e-7
Faroe Islands,FRO,1958,3.2505e-7
Faroe Islands,FRO,1959,3.696e-7
Faroe Islands,FRO,1960,3.96e-7
Faroe Islands,FRO,1961,4.4715e-7
Faroe Islands,FRO,1962,4.9995e-7
Faroe Islands,FRO,1963,5.5605e-7
Faroe Islands,FRO,1964,6.105e-7
Faroe Islands,FRO,1965,6.7155e-7
Faroe Islands,FRO,1966,7.3425e-7
Faroe Islands,FRO,1967,8.1015e-7
Faroe Islands,FRO,1968,8.9265e-7
Faroe Islands,FRO,1969,9.8835e-7
Faroe Islands,FRO,1970,0.00000110385
Faroe Islands,FRO,1971,0.000001221
Faroe Islands,FRO,1972,0.0000013266
Faroe Islands,FRO,1973,0.00000144045
Faroe Islands,FRO,1974,0.00000157575
Faroe Islands,FRO,1975,0.0000017325
Faroe Islands,FRO,1976,0.000001881
Faroe Islands,FRO,1977,0.00000206415
Faroe Islands,FRO,1978,0.000002244
Faroe Islands,FRO,1979,0.00000246015
Faroe Islands,FRO,1980,0.0000026499
Faroe Islands,FRO,1981,0.0000028479
Faroe Islands,FRO,1982,0.00000305415
Faroe Islands,FRO,1983,0.0000032736
Faroe Islands,FRO,1984,0.000003498
Faroe Islands,FRO,1985,0.00000373065
Faroe Islands,FRO,1986,0.00000395175
Faroe Islands,FRO,1987,0.00000417615
Faroe Islands,FRO,1988,0.00000441375
Faroe Islands,FRO,1989,0.00000467445
Faroe Islands,FRO,1990,0.00000499125
Faroe Islands,FRO,1991,0.0000052866
Faroe Islands,FRO,1992,0.00000557865
Faroe Islands,FRO,1993,0.000005841
Faroe Islands,FRO,1994,0.00000610005
Faroe Islands,FRO,1995,0.00000635745
Faroe Islands,FRO,1996,0.00000662805
Faroe Islands,FRO,1997,0.0000068937
Faroe Islands,FRO,1998,0.0000071742
Faroe Islands,FRO,1999,0.000007458
Faroe Islands,FRO,2000,0.0000077682
Faroe Islands,FRO,2001,0.0000081114
Faroe Islands,FRO,2002,0.0000084381
Faroe Islands,FRO,2003,0.0000087681
Faroe Islands,FRO,2004,0.0000091047
Faroe Islands,FRO,2005,0.00000942975
Faroe Islands,FRO,2006,0.000009735
Faroe Islands,FRO,2007,0.0000100452
Faroe Islands,FRO,2008,0.000010329
Faroe Islands,FRO,2009,0.00001058805
Faroe Islands,FRO,2010,0.00001087185
Faroe Islands,FRO,2011,0.0000111276
Faroe Islands,FRO,2012,0.00001139325
Faroe Islands,FRO,2013,0.0000116853
Faroe Islands,FRO,2014,0.00001195425
Faroe Islands,FRO,2015,0.00001222815
Faroe Islands,FRO,2016,0.00001251195
Faroe Islands,FRO,2017,0.0000128304
Faroe Islands,FRO,2018,0.0000131571
Faroe Islands,FRO,2019,0.0000134904
Faroe Islands,FRO,2020,0.00001383195
Faroe Islands,FRO,2021,0.0000141834
Faroe Islands,FRO,2022,0.000014539154
Faroe Islands,FRO,2023,0.000014898342
Fiji,FJI,1851,9.465588e-7
Fiji,FJI,1852,0.0000012951508
Fiji,FJI,1853,0.0000014962837
Fiji,FJI,1854,0.0000018133771
Fiji,FJI,1855,0.0000018620091
Fiji,FJI,1856,0.0000024881183
Fiji,FJI,1857,0.000003079425
Fiji,FJI,1858,0.0000030694714
Fiji,FJI,1859,0.0000032464015
Fiji,FJI,1860,0.0000029646392
Fiji,FJI,1861,0.000003176737
Fiji,FJI,1862,0.000003277642
Fiji,FJI,1863,0.000004005873
Fiji,FJI,1864,0.000004052742
Fiji,FJI,1865,0.0000043449236
Fiji,FJI,1866,0.0000042986685
Fiji,FJI,1867,0.000004468142
Fiji,FJI,1868,0.0000044377352
Fiji,FJI,1869,0.0000045376346
Fiji,FJI,1870,0.0000046511555
Fiji,FJI,1871,0.00000517409
Fiji,FJI,1872,0.000005374277
Fiji,FJI,1873,0.000005510241
Fiji,FJI,1874,0.00000566458
Fiji,FJI,1875,0.0000058957685
Fiji,FJI,1876,0.000006004895
Fiji,FJI,1877,0.000006111172
Fiji,FJI,1878,0.000006413482
Fiji,FJI,1879,0.0000066834587
Fiji,FJI,1880,0.0000066082825
Fiji,FJI,1881,0.000006709295
Fiji,FJI,1882,0.0000064340325
Fiji,FJI,1883,0.0000065186046
Fiji,FJI,1884,0.0000068065106
Fiji,FJI,1885,0.000006987518
Fiji,FJI,1886,0.0000070590886
Fiji,FJI,1887,0.000006938745
Fiji,FJI,1888,0.0000073062683
Fiji,FJI,1889,0.000007329513
Fiji,FJI,1890,0.000007411698
Fiji,FJI,1891,0.000007412094
Fiji,FJI,1892,0.000007936374
Fiji,FJI,1893,0.000008000628
Fiji,FJI,1894,0.00000784411
Fiji,FJI,1895,0.000008095357
Fiji,FJI,1896,0.000008259473
Fiji,FJI,1897,0.000008125913
Fiji,FJI,1898,0.000007960506
Fiji,FJI,1899,0.000008232393
Fiji,FJI,1900,0.000008480013
Fiji,FJI,1901,0.0000088454835
Fiji,FJI,1902,0.000009628774
Fiji,FJI,1903,0.000009886376
Fiji,FJI,1904,0.000010172849
Fiji,FJI,1905,0.000010054463
Fiji,FJI,1906,0.000009583521
Fiji,FJI,1907,0.000009665445
Fiji,FJI,1908,0.000009745202
Fiji,FJI,1909,0.000009890051
Fiji,FJI,1910,0.000010076953
Fiji,FJI,1911,0.000010424947
Fiji,FJI,1912,0.000010410311
Fiji,FJI,1913,0.000010587505
Fiji,FJI,1914,0.000010786368
Fiji,FJI,1915,0.00001118403
Fiji,FJI,1916,0.000011419178
Fiji,FJI,1917,0.0000111053305
Fiji,FJI,1918,0.000011561558
Fiji,FJI,1919,0.000011871542
Fiji,FJI,1920,0.00001239244
Fiji,FJI,1921,0.000012612238
Fiji,FJI,1922,0.000012845473
Fiji,FJI,1923,0.000012876933
Fiji,FJI,1924,0.000012864983
Fiji,FJI,1925,0.0000132695295
Fiji,FJI,1926,0.00001410859
Fiji,FJI,1927,0.00001458064
Fiji,FJI,1928,0.00001460323
Fiji,FJI,1929,0.000014556352
Fiji,FJI,1930,0.000015146833
Fiji,FJI,1931,0.000015813313
Fiji,FJI,1932,0.000016600927
Fiji,FJI,1933,0.000017361184
Fiji,FJI,1934,0.000017801587
Fiji,FJI,1935,0.000018235825
Fiji,FJI,1936,0.00001879228
Fiji,FJI,1937,0.000019380526
Fiji,FJI,1938,0.000019994179
Fiji,FJI,1939,0.000020615738
Fiji,FJI,1940,0.000021075473
Fiji,FJI,1941,0.000021611777
Fiji,FJI,1942,0.000022253573
Fiji,FJI,1943,0.000022801434
Fiji,FJI,1944,0.000023184
Fiji,FJI,1945,0.000023754765
Fiji,FJI,1946,0.00002434373
Fiji,FJI,1947,0.000024958546
Fiji,FJI,1948,0.000025588133
Fiji,FJI,1949,0.000026233172
Fiji,FJI,1950,0.000026966429
Fiji,FJI,1951,0.00002776448
Fiji,FJI,1952,0.000029047798
Fiji,FJI,1953,0.000029210165
Fiji,FJI,1954,0.000029804436
Fiji,FJI,1955,0.000030572235
Fiji,FJI,1956,0.000031557927
Fiji,FJI,1957,0.000032628
Fiji,FJI,1958,0.000033342592
Fiji,FJI,1959,0.000034181172
Fiji,FJI,1960,0.000034981415
Fiji,FJI,1961,0.00003583272
Fiji,FJI,1962,0.000036623
Fiji,FJI,1963,0.000037311387
Fiji,FJI,1964,0.000038069535
Fiji,FJI,1965,0.00003872255
Fiji,FJI,1966,0.000039260776
Fiji,FJI,1967,0.000039888724
Fiji,FJI,1968,0.000041041076
Fiji,FJI,1969,0.000041910385
Fiji,FJI,1970,0.000042782176
Fiji,FJI,1971,0.000044085387
Fiji,FJI,1972,0.000045425677
Fiji,FJI,1973,0.000046613353
Fiji,FJI,1974,0.000048400627
Fiji,FJI,1975,0.000050503175
Fiji,FJI,1976,0.00005246056
Fiji,FJI,1977,0.000054758228
Fiji,FJI,1978,0.000056368946
Fiji,FJI,1979,0.000058060577
Fiji,FJI,1980,0.000060184437
Fiji,FJI,1981,0.000062567175
Fiji,FJI,1982,0.000065005166
Fiji,FJI,1983,0.00006735178
Fiji,FJI,1984,0.00006975666
Fiji,FJI,1985,0.000072135466
Fiji,FJI,1986,0.00007467186
Fiji,FJI,1987,0.00007737735
Fiji,FJI,1988,0.00008030187
Fiji,FJI,1989,0.00008346361
Fiji,FJI,1990,0.00008632254
Fiji,FJI,1991,0.00008873849
Fiji,FJI,1992,0.00009109539
Fiji,FJI,1993,0.00009327052
Fiji,FJI,1994,0.000095366886
Fiji,FJI,1995,0.00009742975
Fiji,FJI,1996,0.00009938281
Fiji,FJI,1997,0.00010115344
Fiji,FJI,1998,0.00010290584
Fiji,FJI,1999,0.000104493294
Fiji,FJI,2000,0.00010598337
Fiji,FJI,2001,0.00010749697
Fiji,FJI,2002,0.00010877442
Fiji,FJI,2003,0.00011007375
Fiji,FJI,2004,0.00011143732
Fiji,FJI,2005,0.00011267561
Fiji,FJI,2006,0.00011347795
Fiji,FJI,2007,0.000114719434
Fiji,FJI,2008,0.00011564532
Fiji,FJI,2009,0.00011644758
Fiji,FJI,2010,0.00011746416
Fiji,FJI,2011,0.00011834746
Fiji,FJI,2012,0.00011919826
Fiji,FJI,2013,0.00012021068
Fiji,FJI,2014,0.000120198114
Fiji,FJI,2015,0.00012027302
Fiji,FJI,2016,0.0001202267
Fiji,FJI,2017,0.00012031674
Fiji,FJI,2018,0.000120440534
Fiji,FJI,2019,0.00012075578
Fiji,FJI,2020,0.00012069726
Fiji,FJI,2021,0.00012050639
Fiji,FJI,2022,0.00012081135
Fiji,FJI,2023,0.00012109223
Finland,FIN,1851,0.000008080342
Finland,FIN,1852,0.000016265998
Finland,FIN,1853,0.000024491308
Finland,FIN,1854,0.00003280833
Finland,FIN,1855,0.0000410797
Finland,FIN,1856,0.000049495964
Finland,FIN,1857,0.000057839738
Finland,FIN,1858,0.00006611968
Finland,FIN,1859,0.000074138705
Finland,FIN,1860,0.00008256386
Finland,FIN,1861,0.00009105378
Finland,FIN,1862,0.00009907267
Finland,FIN,1863,0.00010756977
Finland,FIN,1864,0.00011600021
Finland,FIN,1865,0.00012410716
Finland,FIN,1866,0.0001322002
Finland,FIN,1867,0.00014074481
Finland,FIN,1868,0.00014929454
Finland,FIN,1869,0.00015742137
Finland,FIN,1870,0.00016583515
Finland,FIN,1871,0.00017414254
Finland,FIN,1872,0.00018291736
Finland,FIN,1873,0.00019159928
Finland,FIN,1874,0.00020009493
Finland,FIN,1875,0.00020924005
Finland,FIN,1876,0.00021814003
Finland,FIN,1877,0.00022723032
Finland,FIN,1878,0.00023661504
Finland,FIN,1879,0.00024555603
Finland,FIN,1880,0.00025529708
Finland,FIN,1881,0.0002646266
Finland,FIN,1882,0.00027456757
Finland,FIN,1883,0.00028464576
Finland,FIN,1884,0.0002945299
Finland,FIN,1885,0.00030495386
Finland,FIN,1886,0.0003154112
Finland,FIN,1887,0.0003263075
Finland,FIN,1888,0.0003373931
Finland,FIN,1889,0.000348622
Finland,FIN,1890,0.00035979092
Finland,FIN,1891,0.00037061787
Finland,FIN,1892,0.00038204735
Finland,FIN,1893,0.00039370838
Finland,FIN,1894,0.00040561723
Finland,FIN,1895,0.00041787652
Finland,FIN,1896,0.00042968814
Finland,FIN,1897,0.00044197738
Finland,FIN,1898,0.00045492427
Finland,FIN,1899,0.0004679657
Finland,FIN,1900,0.0004807957
Finland,FIN,1901,0.00049391645
Finland,FIN,1902,0.0005076934
Finland,FIN,1903,0.00052167586
Finland,FIN,1904,0.0005366847
Finland,FIN,1905,0.00055148796
Finland,FIN,1906,0.00056678907
Finland,FIN,1907,0.00058248354
Finland,FIN,1908,0.00059819437
Finland,FIN,1909,0.0006142847
Finland,FIN,1910,0.0006305071
Finland,FIN,1911,0.0006465208
Finland,FIN,1912,0.0006623697
Finland,FIN,1913,0.0006787092
Finland,FIN,1914,0.0006949786
Finland,FIN,1915,0.0007114366
Finland,FIN,1916,0.00072844955
Finland,FIN,1917,0.0007453677
Finland,FIN,1918,0.000762303
Finland,FIN,1919,0.00077956787
Finland,FIN,1920,0.00079636404
Finland,FIN,1921,0.00081298454
Finland,FIN,1922,0.00082956196
Finland,FIN,1923,0.00084624137
Finland,FIN,1924,0.00086282415
Finland,FIN,1925,0.0008792746
Finland,FIN,1926,0.00089510565
Finland,FIN,1927,0.0009100239
Finland,FIN,1928,0.00092453306
Finland,FIN,1929,0.0009384621
Finland,FIN,1930,0.00095114036
Finland,FIN,1931,0.00096311
Finland,FIN,1932,0.0009746897
Finland,FIN,1933,0.0009861324
Finland,FIN,1934,0.0009972213
Finland,FIN,1935,0.0010080837
Finland,FIN,1936,0.0010193271
Finland,FIN,1937,0.0010311641
Finland,FIN,1938,0.0010423381
Finland,FIN,1939,0.0010532931
Finland,FIN,1940,0.0010634921
Finland,FIN,1941,0.0010744701
Finland,FIN,1942,0.0010856895
Finland,FIN,1943,0.0010975236
Finland,FIN,1944,0.0011093232
Finland,FIN,1945,0.0011210456
Finland,FIN,1946,0.0011348049
Finland,FIN,1947,0.0011504572
Finland,FIN,1948,0.0011684361
Finland,FIN,1949,0.0011855309
Finland,FIN,1950,0.0012046838
Finland,FIN,1951,0.0012259694
Finland,FIN,1952,0.0012490342
Finland,FIN,1953,0.0012726831
Finland,FIN,1954,0.0012986043
Finland,FIN,1955,0.0013270766
Finland,FIN,1956,0.0013575635
Finland,FIN,1957,0.0013892293
Finland,FIN,1958,0.0014218775
Finland,FIN,1959,0.001458414
Finland,FIN,1960,0.0014964782
Finland,FIN,1961,0.0015347885
Finland,FIN,1962,0.0015758144
Finland,FIN,1963,0.0016189776
Finland,FIN,1964,0.0016646464
Finland,FIN,1965,0.0017115828
Finland,FIN,1966,0.0017610948
Finland,FIN,1967,0.0018095078
Finland,FIN,1968,0.0018608301
Finland,FIN,1969,0.0019138653
Finland,FIN,1970,0.001966859
Finland,FIN,1971,0.0020188726
Finland,FIN,1972,0.0020717597
Finland,FIN,1973,0.0021263494
Finland,FIN,1974,0.0021776482
Finland,FIN,1975,0.002224217
Finland,FIN,1976,0.002271044
Finland,FIN,1977,0.0023146602
Finland,FIN,1978,0.0023587984
Finland,FIN,1979,0.0024036223
Finland,FIN,1980,0.0024493767
Finland,FIN,1981,0.0024916595
Finland,FIN,1982,0.0025268432
Finland,FIN,1983,0.0025605431
Finland,FIN,1984,0.0025942512
Finland,FIN,1985,0.0026304913
Finland,FIN,1986,0.0026670995
Finland,FIN,1987,0.002704509
Finland,FIN,1988,0.0027379526
Finland,FIN,1989,0.0027710425
Finland,FIN,1990,0.0028120074
Finland,FIN,1991,0.0028501423
Finland,FIN,1992,0.0028861708
Finland,FIN,1993,0.0029236632
Finland,FIN,1994,0.0029638065
Finland,FIN,1995,0.0030029214
Finland,FIN,1996,0.00304257
Finland,FIN,1997,0.003084283
Finland,FIN,1998,0.0031210305
Finland,FIN,1999,0.0031604823
Finland,FIN,2000,0.0031978705
Finland,FIN,2001,0.0032390386
Finland,FIN,2002,0.003281432
Finland,FIN,2003,0.0033287131
Finland,FIN,2004,0.003378132
Finland,FIN,2005,0.0034177122
Finland,FIN,2006,0.0034669053
Finland,FIN,2007,0.0035060716
Finland,FIN,2008,0.0035413327
Finland,FIN,2009,0.0035737765
Finland,FIN,2010,0.0036064552
Finland,FIN,2011,0.0036349394
Finland,FIN,2012,0.0036658028
Finland,FIN,2013,0.0036951036
Finland,FIN,2014,0.0037205298
Finland,FIN,2015,0.003744083
Finland,FIN,2016,0.0037657842
Finland,FIN,2017,0.0037839038
Finland,FIN,2018,0.0038050239
Finland,FIN,2019,0.00382136
Finland,FIN,2020,0.0038346422
Finland,FIN,2021,0.003847218
Finland,FIN,2022,0.0038598722
Finland,FIN,2023,0.0038687752
France,FRA,1851,0.00004456982
France,FRA,1852,0.00008938755
France,FRA,1853,0.00013694067
France,FRA,1854,0.00018713623
France,FRA,1855,0.00024034604
France,FRA,1856,0.00029333908
France,FRA,1857,0.0003455849
France,FRA,1858,0.00039594312
France,FRA,1859,0.00044562106
France,FRA,1860,0.00049837865
France,FRA,1861,0.00055236375
France,FRA,1862,0.00060765876
France,FRA,1863,0.00066269474
France,FRA,1864,0.0007195375
France,FRA,1865,0.00077685295
France,FRA,1866,0.00083733123
France,FRA,1867,0.00089761184
France,FRA,1868,0.00096108526
France,FRA,1869,0.0010255531
France,FRA,1870,0.0010810096
France,FRA,1871,0.0011354252
France,FRA,1872,0.0012009023
France,FRA,1873,0.0012695044
France,FRA,1874,0.0013324949
France,FRA,1875,0.0013960821
France,FRA,1876,0.0014587585
France,FRA,1877,0.0015193977
France,FRA,1878,0.0015819602
France,FRA,1879,0.0016464638
France,FRA,1880,0.0017189081
France,FRA,1881,0.0017911626
France,FRA,1882,0.0018665642
France,FRA,1883,0.0019456405
France,FRA,1884,0.0020190633
France,FRA,1885,0.002087108
France,FRA,1886,0.0021511961
France,FRA,1887,0.0022203284
France,FRA,1888,0.0022920796
France,FRA,1889,0.0023651542
France,FRA,1890,0.0024521272
France,FRA,1891,0.0025396408
France,FRA,1892,0.0026205468
France,FRA,1893,0.0026958997
France,FRA,1894,0.0027794403
France,FRA,1895,0.002862069
France,FRA,1896,0.0029481945
France,FRA,1897,0.0030404765
France,FRA,1898,0.0031359768
France,FRA,1899,0.0032356223
France,FRA,1900,0.0033403083
France,FRA,1901,0.0034389084
France,FRA,1902,0.0035269111
France,FRA,1903,0.0036254684
France,FRA,1904,0.0037220553
France,FRA,1905,0.0038226442
France,FRA,1906,0.003933429
France,FRA,1907,0.0040513296
France,FRA,1908,0.0041678394
France,FRA,1909,0.0042865337
France,FRA,1910,0.0043988344
France,FRA,1911,0.0045162556
France,FRA,1912,0.004634375
France,FRA,1913,0.004765948
France,FRA,1914,0.004833939
France,FRA,1915,0.004882654
France,FRA,1916,0.0049346285
France,FRA,1917,0.0049948473
France,FRA,1918,0.005036414
France,FRA,1919,0.0050819726
France,FRA,1920,0.0051613105
France,FRA,1921,0.005228795
France,FRA,1922,0.005330322
France,FRA,1923,0.0054477085
France,FRA,1924,0.005591757
France,FRA,1925,0.0057370975
France,FRA,1926,0.0058823605
France,FRA,1927,0.006025823
France,FRA,1928,0.006166152
France,FRA,1929,0.006329897
France,FRA,1930,0.0065031433
France,FRA,1931,0.006655124
France,FRA,1932,0.0067803697
France,FRA,1933,0.006905994
France,FRA,1934,0.0070665367
France,FRA,1935,0.007229446
France,FRA,1936,0.0073912498
France,FRA,1937,0.007568562
France,FRA,1938,0.0077372543
France,FRA,1939,0.007894672
France,FRA,1940,0.007970383
France,FRA,1941,0.008039336
France,FRA,1942,0.008095078
France,FRA,1943,0.008140687
France,FRA,1944,0.008123548
France,FRA,1945,0.008136898
France,FRA,1946,0.008204457
France,FRA,1947,0.008282797
France,FRA,1948,0.008371038
France,FRA,1949,0.0084732445
France,FRA,1950,0.00854286
France,FRA,1951,0.008648769
France,FRA,1952,0.008769002
France,FRA,1953,0.008874959
France,FRA,1954,0.0089918785
France,FRA,1955,0.009125773
France,FRA,1956,0.009285682
France,FRA,1957,0.009441776
France,FRA,1958,0.009596292
France,FRA,1959,0.0097431
France,FRA,1960,0.009938918
France,FRA,1961,0.010151113
France,FRA,1962,0.010375678
France,FRA,1963,0.01060233
France,FRA,1964,0.010865263
France,FRA,1965,0.011105797
France,FRA,1966,0.011319642
France,FRA,1967,0.011541847
France,FRA,1968,0.011769874
France,FRA,1969,0.011995549
France,FRA,1970,0.012246233
France,FRA,1971,0.012496334
France,FRA,1972,0.012755404
France,FRA,1973,0.013035006
France,FRA,1974,0.013304274
France,FRA,1975,0.013551615
France,FRA,1976,0.013807203
France,FRA,1977,0.014051097
France,FRA,1978,0.0143075865
France,FRA,1979,0.014570651
France,FRA,1980,0.014821071
France,FRA,1981,0.015045186
France,FRA,1982,0.0152536435
France,FRA,1983,0.015455528
France,FRA,1984,0.015656693
France,FRA,1985,0.015852384
France,FRA,1986,0.016040616
France,FRA,1987,0.01621507
France,FRA,1988,0.01638305
France,FRA,1989,0.016559377
France,FRA,1990,0.016732471
France,FRA,1991,0.016932901
France,FRA,1992,0.017123567
France,FRA,1993,0.01729666
France,FRA,1994,0.017460201
France,FRA,1995,0.017621936
France,FRA,1996,0.01778861
France,FRA,1997,0.017945603
France,FRA,1998,0.018106624
France,FRA,1999,0.01826276
France,FRA,2000,0.01841983
France,FRA,2001,0.018576745
France,FRA,2002,0.01873095
France,FRA,2003,0.018885644
France,FRA,2004,0.019040128
France,FRA,2005,0.0191978
France,FRA,2006,0.01935022
France,FRA,2007,0.019505119
France,FRA,2008,0.01966501
France,FRA,2009,0.019814188
France,FRA,2010,0.019969039
France,FRA,2011,0.020109385
France,FRA,2012,0.020252809
France,FRA,2013,0.020401817
France,FRA,2014,0.020535955
France,FRA,2015,0.020670725
France,FRA,2016,0.020806666
France,FRA,2017,0.020950055
France,FRA,2018,0.02108274
France,FRA,2019,0.021207362
France,FRA,2020,0.021306885
France,FRA,2021,0.021416105
France,FRA,2022,0.021519218
France,FRA,2023,0.021610714
French Polynesia,PYF,1851,0
French Polynesia,PYF,1852,0
French Polynesia,PYF,1853,0
French Polynesia,PYF,1854,0
French Polynesia,PYF,1855,0
French Polynesia,PYF,1856,0
French Polynesia,PYF,1857,0
French Polynesia,PYF,1858,0
French Polynesia,PYF,1859,0
French Polynesia,PYF,1860,0
French Polynesia,PYF,1861,0
French Polynesia,PYF,1862,0
French Polynesia,PYF,1863,0
